"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Keury Mella","ARI","2","0","0","11","0","10.0","9.00","2.70","0.90",".321","86.2%","41.4%","10.0%","95.3","1.80","4.10","3.39","4.02","0.1","15964"
"Hunter Strickland","NYM","0","1","0","4","0","3.1","10.80","2.70","0.00",".455","33.3%","54.5%","0.0%","95.8","8.10","3.00","1.69","2.85","0.1","7836"
"Adam Cimber","CLE","0","1","0","14","0","11.1","3.97","1.59","0.79",".293","73.5%","52.4%","6.7%","86.1","3.97","2.79","3.99","5.39","0.1","15288"
"Trevor Richards","TBR","0","0","0","9","4","32.0","7.59","3.09","1.69",".358","66.5%","32.1%","12.8%","90.7","5.91","4.73","4.97","5.37","0.1","19309"
"Adonis Medina","PHI","0","1","0","1","1","4.0","9.00","6.75","0.00",".273","66.7%","81.8%","0.0%","92.5","4.50","1.89","3.44","3.92","0.1","19903"
"Dylan Covey","BOS","0","0","0","8","0","14.0","7.07","1.29","1.29",".356","52.3%","51.1%","15.4%","92.4","7.07","3.96","3.91","3.84","0.1","14825"
"Alex Claudio","MIL","0","0","1","20","0","19.0","7.11","2.84","0.95",".281","67.6%","46.6%","10.0%","","4.26","3.11","4.09","4.75","0.1","12890"
"Glenn Sparkman","KCR","0","0","0","4","0","5.0","3.60","1.80","0.00",".375","40.0%","45.8%","0.0%","93.4","5.40","3.98","2.99","6.85","0.1","15200"
"Cole Hamels","ATL","0","1","0","1","1","3.1","5.40","2.70","0.00",".273","25.0%","36.4%","0.0%","88.5","8.10","6.44","2.89","5.21","0.1","4972"
"Junior Guerra","ARI","1","2","0","25","0","23.2","7.99","5.70","0.38",".250","73.6%","50.8%","7.1%","93.9","3.04","4.27","4.12","4.71","0.1","5702"
"Pat Venditte","MIA","0","0","0","3","0","4.1","10.38","0.00","0.00",".125","100.0%","25.0%","0.0%","83.9","0.00","2.17","2.27","4.05","0.1","7108"
"Carson Fulmer","- - -","0","0","0","10","0","10.1","9.58","4.35","0.87",".259","73.5%","50.0%","11.1%","92.5","4.35","3.82","4.35","4.77","0.1","18311"
"Luke Jackson","ATL","2","0","0","19","0","26.1","6.84","4.44","0.68",".389","60.5%","61.9%","11.1%","94.5","6.84","4.51","4.37","4.70","0.1","11752"
"Sean Reid-Foley","TOR","1","0","0","5","0","6.2","8.10","8.10","0.00",".167","66.7%","61.1%","0.0%","94.4","1.35","2.86","4.09","5.83","0.1","17034"
"Tommy Kahnle","NYY","0","0","0","1","0","1.0","27.00","9.00","0.00",".500","100.0%","100.0%","0.0%","97.6","0.00","0.81","0.19","0.19","0.1","11384"
"T.J. Zeuch","TOR","1","0","0","3","1","11.1","2.38","3.18","0.79",".205","94.8%","62.5%","14.3%","91.5","1.59","4.77","4.87","4.91","0.1","19269"
"Will Harris","WSN","0","1","1","20","0","17.2","10.70","4.58","1.53",".353","81.4%","42.3%","18.8%","","3.06","5.10","4.55","4.09","0.1","3192"
"Yonny Chirinos","TBR","0","0","0","3","3","11.1","7.94","3.18","1.59",".353","93.0%","31.4%","16.7%","94.8","2.38","7.40","5.31","5.06","0.1","16401"
"Clarke Schmidt","NYY","0","1","0","3","1","6.1","9.95","7.11","0.00",".368","64.3%","44.4%","0.0%","95.0","7.11","5.66","4.30","6.43","0.1","19899"
"Adam Plutko","CLE","2","2","1","10","4","27.2","4.88","2.28","1.63",".284","74.2%","23.9%","11.9%","91.2","4.88","4.80","5.32","5.90","0.1","15846"
"Patrick Murphy","TOR","0","0","0","4","0","6.0","7.50","3.00","0.00",".333","87.5%","44.4%","0.0%","96.4","1.50","4.90","2.52","3.49","0.1","19712"
"Blake Cederlind","PIT","0","0","0","5","0","4.0","9.00","2.25","0.00",".273","50.0%","45.5%","0.0%","","4.50","3.33","1.94","3.87","0.1","20344"
"Paolo Espino","WSN","0","0","0","2","1","6.0","10.50","3.00","1.50",".412","81.4%","44.4%","20.0%","90.4","4.50","9.18","4.02","3.46","0.1","8246"
"Cionel Perez","HOU","0","0","0","7","0","6.1","11.37","8.53","0.00",".389","84.6%","58.8%","0.0%","95.1","2.84","3.69","3.51","4.42","0.1","19614"
"Michael King","NYY","1","2","0","9","4","26.2","8.77","3.71","1.69",".325","55.6%","40.2%","15.2%","93.8","7.76","4.67","5.14","5.09","0.1","19853"
"Phillips Valdez","BOS","1","1","0","24","0","30.1","8.90","4.75","0.89",".353","75.3%","46.6%","12.0%","","3.26","4.21","4.38","4.68","0.1","15605"
"Jeff Brigham","MIA","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","50.0%","0.0%","0.0%","94.2","9.00","1.38","3.19","10.90","0.1","16631"
"Jose Leclerc","TEX","0","0","1","2","0","2.0","13.50","9.00","0.00",".400","75.0%","0.0%","0.0%","94.7","4.50","4.01","3.19","5.12","0.1","14524"
"Nick Burdi","PIT","0","1","1","3","0","2.1","15.43","7.71","0.00",".500","75.0%","25.0%","0.0%","98.4","3.86","4.45","2.33","4.81","0.1","16074"
"Chance Adams","KCR","0","0","0","6","0","8.2","6.23","0.00","1.04",".424","44.1%","29.4%","7.1%","92.0","9.35","5.52","3.31","4.92","0.1","18135"
"Wandy Peralta","SFG","1","1","0","25","0","27.1","8.23","3.62","0.99",".260","71.4%","45.9%","14.3%","94.8","3.29","4.24","4.22","4.27","0.1","14295"
"Foster Griffin","KCR","1","0","0","1","0","1.2","5.40","0.00","0.00",".000","100.0%","80.0%","0.0%","91.8","0.00","0.39","1.99","3.15","0.1","16432"
"Ariel Jurado","NYM","0","0","0","1","1","4.0","4.50","0.00","2.25",".444","52.6%","23.5%","16.7%","92.0","11.25","10.87","5.44","5.08","0.1","17030"
"Sal Romano","CIN","1","0","0","2","0","1.1","0.00","0.00","0.00",".000","100.0%","25.0%","0.0%","","0.00","11.55","3.19","4.64","0.1","13690"
"Chi Chi Gonzalez","COL","0","2","0","6","4","19.2","7.32","4.58","1.37",".322","61.7%","33.3%","14.3%","92.3","6.86","5.92","5.53","5.61","0.1","14663"
"Dan Altavilla","- - -","2","3","1","22","0","20.1","10.62","5.31","1.33",".300","62.0%","35.8%","13.6%","97.4","5.75","5.85","4.52","4.69","0.1","16507"
"Nick Pivetta","- - -","2","0","0","5","2","15.2","9.77","3.45","2.30",".326","67.0%","27.7%","17.4%","93.0","6.89","5.74","5.68","5.19","0.1","15454"
"Scott Blewett","KCR","0","0","0","2","0","3.0","12.00","3.00","0.00",".545","71.4%","27.3%","0.0%","93.4","6.00","9.69","1.52","4.10","0.1","16427"
"Blake Taylor","HOU","2","1","1","22","0","20.2","7.40","5.23","0.87",".196","81.1%","50.9%","9.5%","93.8","2.18","2.75","4.55","5.25","0.1","16418"
"Joey Gerber","SEA","1","1","0","17","0","15.2","3.45","2.87","0.57",".245","62.5%","42.0%","5.9%","93.5","4.02","4.73","4.40","5.67","0.0","24591"
"Javy Guerra","WSN","0","0","0","14","0","15.2","7.47","4.02","1.15",".354","81.9%","30.0%","8.3%","92.0","4.02","4.45","4.53","5.83","0.0","7407"
"Alex McRae","CHW","0","0","0","2","0","3.0","6.00","0.00","0.00",".125","100.0%","12.5%","0.0%","92.7","0.00","1.81","1.86","4.43","0.0","16317"
"Michael Wacha","NYM","1","4","0","8","7","34.0","9.79","1.85","2.38",".366","68.4%","35.5%","20.5%","93.8","6.62","4.51","5.25","4.30","0.0","14078"
"Nick Wittgren","CLE","2","0","0","25","0","23.2","10.65","2.28","1.52",".255","85.5%","32.8%","17.4%","93.1","3.42","4.70","4.42","4.09","0.0","15594"
"Stephen Strasburg","WSN","0","1","0","2","2","5.0","3.60","1.80","1.80",".368","39.5%","36.8%","14.3%","91.8","10.80","3.93","5.59","5.69","0.0","10131"
"Sam Howard","PIT","2","3","0","22","0","21.0","11.57","3.86","1.71",".277","81.2%","30.0%","17.4%","92.3","3.86","3.77","4.81","4.45","0.0","16265"
"Johan Oviedo","STL","0","3","0","5","5","24.2","5.84","3.65","1.09",".269","60.3%","39.5%","11.1%","95.1","5.47","6.95","5.30","5.83","0.0","22487"
"Rob Kaminsky","STL","0","0","0","5","0","4.2","5.79","3.86","0.00",".188","40.0%","60.0%","0.0%","91.9","1.93","2.28","3.19","4.43","0.0","15792"
"Brad Peacock","HOU","0","0","0","3","0","2.1","11.57","3.86","0.00",".429","60.0%","28.6%","0.0%","90.7","7.71","5.74","3.19","5.67","0.0","5401"
"Clay Holmes","PIT","0","0","0","1","0","1.1","6.75","0.00","0.00",".400","100.0%","60.0%","0.0%","","0.00","2.75","1.69","3.14","0.0","13649"
"Mitch White","LAD","1","0","0","2","0","3.0","6.00","3.00","0.00",".125","100.0%","12.5%","0.0%","93.7","0.00","1.74","2.86","6.71","0.0","19225"
"Tony Watson","SFG","1","0","2","21","0","18.0","7.50","1.50","1.50",".196","70.3%","50.0%","16.7%","89.7","2.50","3.74","4.36","4.12","0.0","3132"
"Joe Harvey","COL","0","0","0","4","0","3.1","5.40","0.00","0.00",".273","100.0%","36.4%","0.0%","95.3","0.00","4.55","2.89","5.78","0.0","16459"
"Jimmy Lambert","CHW","0","0","0","2","0","2.0","9.00","0.00","0.00",".333","100.0%","33.3%","0.0%","92.9","0.00","0.96","1.19","5.05","0.0","19541"
"Bernardo Flores Jr.","CHW","0","0","0","2","0","2.0","9.00","0.00","0.00",".500","50.0%","50.0%","0.0%","91.6","9.00","4.64","1.19","1.19","0.0","19561"
"Brandon Waddell","PIT","0","0","0","2","0","3.1","5.40","5.40","0.00",".200","75.0%","40.0%","0.0%","93.6","2.70","3.87","3.79","6.11","0.0","18347"
"Yacksel Rios","PIT","0","0","0","3","0","4.0","6.75","4.50","0.00",".273","33.3%","54.5%","0.0%","94.6","9.00","4.18","3.94","5.39","0.0","15007"
"Corey Oswalt","NYM","0","0","0","4","1","13.0","7.62","1.38","2.08",".289","78.1%","36.6%","14.3%","92.4","4.85","5.89","5.19","5.31","0.0","13677"
"Paul Blackburn","OAK","0","1","0","1","1","2.1","7.71","7.71","0.00",".500","0.0%","50.0%","0.0%","90.4","27.00","3.14","4.05","7.35","0.0","14739"
"Jose Ruiz","CHW","0","0","0","5","0","4.0","11.25","0.00","2.25",".125","100.0%","33.3%","20.0%","96.9","2.25","1.57","3.94","3.10","0.0","14552"
"Jesus Tinoco","- - -","0","0","0","6","0","8.2","6.23","7.27","0.00",".158","90.0%","78.9%","0.0%","94.8","1.04","3.79","4.23","4.90","0.0","16300"
"Emilio Pagan","SDP","0","1","2","22","0","22.0","9.41","3.68","1.64",".196","69.0%","29.1%","13.8%","94.5","4.50","4.18","4.69","4.87","0.0","14771"
"Drew Butera","COL","0","0","0","1","0","1.2","5.40","0.00","0.00",".429","66.7%","57.1%","0.0%","80.0","5.40","17.49","1.99","5.46","0.0","3411"
"Jesus Cruz","STL","0","0","0","1","0","1.0","18.00","9.00","0.00",".750","50.0%","0.0%","0.0%","91.2","18.00","10.74","2.19","6.05","0.0","20042"
"Taylor Clarke","ARI","3","0","0","12","5","43.1","8.31","4.36","1.66",".237","73.7%","42.6%","17.4%","94.3","4.36","4.70","5.20","4.85","0.0","17611"
"Austin Davis","- - -","0","0","0","9","0","6.2","6.75","2.70","1.35",".417","43.1%","64.0%","25.0%","93.6","10.80","5.27","4.54","3.75","0.0","17117"
"Matt Dermody","CHC","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","100.0%","0.0%","94.5","0.00","1.32","1.19","1.19","0.0","14844"
"Todd Frazier","NYM","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","0.0%","0.0%","64.2","0.00","33.08","1.19","3.12","0.0","785"
"Max Schrock","STL","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","70.4","0.00","0.57","3.19","7.05","0.0","17750"
"Chad Sobotka","ATL","0","0","0","4","0","3.2","4.91","4.91","0.00",".375","37.5%","18.8%","0.0%","94.5","12.27","7.63","3.74","7.42","0.0","17470"
"Jake Newberry","KCR","1","0","1","20","0","22.0","9.82","4.91","1.23",".321","73.8%","37.5%","13.0%","93.6","4.09","4.61","4.69","4.93","0.0","15136"
"David Bednar","SDP","0","0","0","4","0","6.1","7.11","2.84","1.42",".417","60.3%","36.0%","10.0%","95.7","7.11","8.42","4.61","5.60","0.0","19569"
"Corey Kluber","TEX","0","0","0","1","1","1.0","9.00","9.00","0.00",".000","100.0%","0.0%","0.0%","91.7","0.00","2.38","4.19","6.12","0.0","2429"
"Jeremy Beasley","ARI","0","0","0","1","0","0.1","27.00","0.00","0.00","1.000","100.0%","0.0%","0.0%","91.5","0.00","24.20","-2.81","-2.81","0.0","20205"
"Mike Brosseau","TBR","0","0","0","1","0","0.1","27.00","0.00","0.00",".000","100.0%","0.0%","0.0%","77.9","0.00","0.00","-2.81","-2.81","0.0","19683"
"Ramon Rosso","PHI","0","1","0","7","1","9.2","10.24","7.45","0.93",".320","66.3%","15.4%","7.1%","93.8","6.52","6.77","5.05","6.50","0.0","20368"
"Chad Kuhl","PIT","2","3","0","11","9","46.1","8.55","5.44","1.55",".235","72.5%","42.9%","19.0%","93.9","4.27","6.48","5.48","4.98","0.0","14975"
"Tim Hill","SDP","3","0","0","23","0","18.0","10.00","3.00","1.50",".292","76.9%","52.9%","21.4%","91.5","4.50","3.69","4.47","3.80","0.0","16814"
"Kyle Keller","LAA","0","0","0","2","0","2.1","3.86","7.71","0.00",".300","60.0%","40.0%","0.0%","94.0","7.71","4.04","4.91","8.21","0.0","18890"
"James Norwood","CHC","0","0","0","3","0","1.2","0.00","5.40","0.00",".500","40.0%","37.5%","0.0%","97.5","16.20","13.58","4.99","7.31","0.0","16440"
"Huascar Ynoa","ATL","0","0","0","9","5","21.2","7.06","5.40","0.83",".318","68.2%","54.4%","10.5%","95.0","5.82","5.48","4.90","5.39","0.0","20468"
"John Ryan Murphy","PIT","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","66.7%","0.0%","72.6","0.00","7.30","3.19","5.12","0.0","10346"
"Carson Kelly","ARI","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","50.0%","0.0%","75.0","0.00","2.34","3.19","5.12","0.0","13620"
"Jedd Gyorko","MIL","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","0.0%","0.0%","78.2","0.00","6.86","3.19","7.05","0.0","10816"
"Luis Guillorme","NYM","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","66.7%","0.0%","65.7","0.00","0.22","3.19","5.12","0.0","16451"
"Josh A. Smith","MIA","1","1","1","16","1","26.1","6.15","3.76","1.03",".341","58.8%","41.1%","10.0%","90.6","6.84","4.70","4.67","5.39","0.0","10946"
"Tyler Heineman","SFG","0","0","0","1","0","1.0","0.00","0.00","0.00",".333","100.0%","66.7%","0.0%","69.0","0.00","9.35","3.19","3.19","0.0","13897"
"Sam Freeman","WSN","0","0","0","7","0","5.0","10.80","12.60","0.00",".167","88.9%","41.7%","0.0%","94.1","1.80","4.58","4.99","6.92","0.0","6832"
"Danny Coulombe","MIN","0","0","0","2","0","2.2","10.13","10.13","0.00",".286","100.0%","28.6%","0.0%","89.7","0.00","5.85","4.32","5.76","0.0","13293"
"Brandon Leibrandt","MIA","0","0","0","5","0","9.0","3.00","7.00","0.00",".115","80.0%","34.6%","0.0%","89.2","2.00","4.10","4.86","7.43","0.0","16135"
"Jacob Waguespack","TOR","0","0","0","11","0","17.2","8.15","4.58","1.02",".410","51.1%","41.3%","10.0%","92.6","8.15","4.51","4.72","5.43","0.0","18318"
"Ray Black","MIL","0","0","0","3","0","3.0","9.00","9.00","0.00",".250","80.0%","50.0%","0.0%","96.0","3.00","4.51","4.19","6.76","0.0","14244"
"Matthew Boyd","DET","3","7","0","12","12","60.1","8.95","3.28","2.24",".308","65.8%","37.2%","19.7%","91.9","6.71","5.20","5.78","4.97","0.0","15440"
"Bryan Holaday","BAL","0","0","0","1","0","0.1","0.00","0.00","0.00",".667","100.0%","33.3%","0.0%","","0.00","11.55","3.19","8.98","0.0","11287"
"Charlie Culberson","ATL","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","89.1","0.00","0.05","3.19","8.98","0.0","3298"
"Jose Peraza","BOS","0","0","0","1","0","0.1","0.00","0.00","0.00",".667","50.0%","0.0%","0.0%","79.4","27.00","31.40","3.19","3.19","0.0","13593"
"Wilmer Font","TOR","1","3","0","21","0","16.1","8.27","4.96","1.10",".448","54.0%","34.5%","10.0%","95.1","9.92","6.00","4.78","5.55","0.0","5257"
"Andrew Chafin","- - -","1","2","1","15","0","9.2","12.10","4.66","1.86",".360","68.2%","40.7%","22.2%","93.7","6.52","4.80","4.74","3.85","0.0","12988"
"Rico Garcia","SFG","1","1","0","12","0","10.0","6.30","3.60","0.90",".375","70.5%","45.5%","10.0%","95.8","5.40","6.04","4.29","4.92","0.0","20023"
"Colin Rea","CHC","1","1","0","9","2","14.0","6.43","1.29","1.93",".255","62.5%","44.0%","20.0%","93.3","5.79","4.77","4.98","4.26","0.0","12317"
"Jace Fry","CHW","0","1","0","18","0","19.2","10.98","5.49","1.37",".295","79.8%","48.9%","21.4%","90.7","3.66","3.98","4.56","3.95","0.0","16159"
"Neil Walker","PHI","0","0","0","1","0","0.2","0.00","13.50","0.00",".000","100.0%","0.0%","0.0%","78.3","0.00","2.32","7.69","13.48","0.0","7539"
"Jesse Biddle","CIN","0","0","0","1","0","0.2","13.50","13.50","0.00",".500","100.0%","100.0%","0.0%","95.8","0.00","2.60","4.69","4.69","0.0","11437"
"Austin Adams","SDP","0","0","0","3","0","4.0","15.75","4.50","2.25",".286","83.3%","50.0%","33.3%","93.3","4.50","2.65","4.44","2.64","0.0","13801"
"Kodi Whitley","STL","0","0","0","4","0","4.2","9.64","1.93","1.93",".100","100.0%","36.4%","25.0%","94.0","1.93","7.17","4.48","3.34","0.0","19731"
"Luke Bard","LAA","0","0","0","6","0","5.1","11.81","0.00","3.38",".357","71.4%","18.8%","20.0%","94.0","6.75","6.48","5.44","4.18","0.0","14288"
"Nick Neidert","MIA","0","0","0","4","0","8.1","4.32","2.16","1.08",".333","66.0%","60.7%","20.0%","91.7","5.40","7.26","4.51","4.11","0.0","18699"
"Taylor Guilbeau","SEA","0","0","0","8","0","7.2","3.52","7.04","0.00",".296","92.9%","44.4%","0.0%","","1.17","5.41","4.76","6.77","0.0","18306"
"Alex Wood","LAD","0","1","0","9","2","12.2","10.66","4.26","1.42",".385","64.7%","39.0%","11.1%","","6.39","4.90","5.01","5.69","0.0","13781"
"Demarcus Evans","TEX","0","0","0","4","0","4.0","9.00","0.00","2.25",".250","100.0%","33.3%","25.0%","93.9","2.25","7.26","5.19","3.87","0.0","21087"
"Phil Bickford","MIL","0","0","0","1","0","1.0","18.00","0.00","0.00",".800","33.3%","0.0%","0.0%","89.7","36.00","9.99","5.19","7.12","0.0","18519"
"Ljay Newsome","SEA","0","1","0","5","4","15.2","5.17","0.57","2.30",".302","79.3%","42.1%","19.0%","91.5","5.17","3.90","5.74","5.01","0.0","19942"
"Matt Strahm","SDP","0","1","0","19","0","20.2","6.53","1.74","1.31",".196","90.4%","44.1%","14.3%","93.0","2.61","4.61","4.93","5.01","0.0","13799"
"Anthony Bemboom","LAA","0","0","0","1","0","1.0","0.00","9.00","0.00",".000","100.0%","0.0%","0.0%","64.6","0.00","8.42","6.19","11.98","0.0","13854"
"Justin Verlander","HOU","1","0","0","1","1","6.0","10.50","1.50","3.00",".091","100.0%","61.5%","40.0%","95.0","3.00","2.77","5.69","2.96","0.0","8700"
"Cory Gearrin","MIN","0","0","0","1","0","2.0","4.50","9.00","0.00",".000","100.0%","25.0%","0.0%","","0.00","3.40","5.19","8.08","0.0","7947"
"Logan Forsythe","MIA","0","0","0","1","0","1.0","0.00","9.00","0.00",".400","66.7%","0.0%","0.0%","70.7","9.00","6.40","6.19","11.98","0.0","7185"
"Tim Lopes","SEA","0","0","0","1","0","1.0","0.00","9.00","0.00",".400","33.3%","60.0%","0.0%","53.1","18.00","6.16","6.19","10.05","0.0","14137"
"Ian Hamilton","CHW","0","0","0","4","0","4.0","9.00","11.25","0.00",".364","77.8%","27.3%","0.0%","94.5","4.50","8.58","4.94","6.39","0.0","19261"
"Joel Payamps","ARI","0","0","0","2","0","3.0","6.00","9.00","0.00",".250","60.0%","12.5%","0.0%","94.1","3.00","18.13","4.86","6.14","0.0","14332"
"Jose Rodriguez","LAA","0","0","0","1","0","1.2","0.00","5.40","0.00",".286","100.0%","28.6%","0.0%","91.4","0.00","3.21","4.99","9.62","0.0","17860"
"Kevin Plawecki","BOS","0","0","0","1","0","0.2","0.00","13.50","0.00",".000","100.0%","0.0%","0.0%","75.0","0.00","16.76","7.69","10.58","0.0","13807"
"Mauricio Llovera","PHI","0","0","0","1","0","1.0","9.00","9.00","0.00",".714","42.9%","42.9%","0.0%","93.6","36.00","13.02","7.19","9.12","0.0","20080"
"David Hess","BAL","0","0","0","3","0","7.0","1.29","2.57","1.29",".321","66.0%","34.5%","9.1%","93.0","6.43","6.00","5.62","6.79","0.0","16130"
"Mike Montgomery","KCR","0","0","0","3","1","5.1","6.75","1.69","1.69",".294","35.7%","55.6%","20.0%","89.6","5.06","8.53","4.69","4.06","0.0","4869"
"Nabil Crismatt","STL","0","0","0","6","0","8.1","8.64","1.08","2.16",".200","95.2%","50.0%","28.6%","89.8","3.24","3.06","4.75","3.25","0.0","17732"
"Casey Sadler","- - -","1","2","0","17","0","19.1","9.78","5.59","1.40",".240","61.4%","40.4%","17.6%","93.3","5.12","4.16","4.90","4.58","0.0","11209"
"Spencer Howard","PHI","1","2","0","6","6","24.1","8.51","3.70","2.22",".329","73.6%","38.0%","20.0%","94.2","5.92","4.21","5.86","5.03","0.0","23252"
"Ryne Harper","WSN","1","0","0","23","0","23.2","9.51","3.42","1.90",".343","56.3%","33.8%","15.6%","88.6","7.61","4.77","5.09","4.95","0.0","12680"
"Cole Irvin","PHI","0","1","0","3","0","3.2","9.82","2.45","2.45",".625","47.2%","41.2%","20.0%","93.0","17.18","7.40","5.37","4.46","0.0","19244"
"Tyler Lyons","NYY","0","0","0","1","0","1.2","0.00","5.40","0.00",".375","20.0%","37.5%","0.0%","87.7","21.60","32.65","6.79","9.11","0.0","11334"
"Tommy Doyle","COL","0","0","0","3","0","2.1","7.71","15.43","0.00",".545","40.0%","27.3%","0.0%","94.4","23.14","7.97","6.62","8.27","0.0","21281"
"Cy Sneed","HOU","0","3","0","18","0","17.1","10.90","5.19","1.56",".388","61.2%","30.0%","11.5%","93.2","5.71","4.30","4.75","5.39","0.0","16106"
"Aaron Barrett","WSN","0","0","0","2","0","1.2","5.40","10.80","0.00",".400","60.0%","60.0%","0.0%","","10.80","6.48","7.39","7.39","0.0","11243"
"Connor Brogdon","PHI","1","0","0","9","0","11.1","13.50","3.97","2.38",".105","86.2%","36.4%","30.0%","95.4","3.97","2.30","4.96","3.22","0.0","21205"
"Luke Farrell","TEX","0","0","0","4","0","5.1","13.50","8.44","1.69",".333","62.5%","33.3%","16.7%","91.5","8.44","6.00","6.00","5.74","0.0","15101"
"Jordan Holloway","MIA","0","0","0","1","0","0.1","0.00","27.00","0.00",".667","100.0%","66.7%","0.0%","97.0","0.00","22.46","12.19","17.98","0.0","20631"
"Keynan Middleton","LAA","0","1","0","13","0","12.0","8.25","4.50","1.50",".294","65.8%","22.2%","11.1%","97.2","5.25","3.79","5.02","5.75","0.0","15264"
"Adam Morgan","PHI","0","1","0","17","0","13.0","11.08","4.15","2.08",".333","75.9%","47.2%","23.1%","91.8","5.54","4.86","5.11","4.04","0.0","12580"
"Thomas Eshelman","BAL","3","1","0","12","4","34.2","4.15","2.34","1.82",".245","78.9%","35.9%","14.3%","86.1","3.89","6.12","5.76","5.86","0.0","18361"
"Miguel Yajure","NYY","0","0","0","3","0","7.0","10.29","6.43","1.29",".143","100.0%","40.0%","14.3%","92.5","1.29","5.96","5.33","5.41","0.0","21111"
"Brian Moran","- - -","1","0","0","7","0","4.2","13.50","11.57","1.93",".417","66.0%","46.2%","33.3%","82.0","9.64","6.56","6.83","5.29","0.0","9646"
"Duane Underwood Jr.","CHC","1","0","0","17","0","20.2","11.76","2.61","2.18",".408","76.0%","38.9%","22.7%","94.6","5.66","4.45","4.74","3.65","0.0","14677"
"Seth Frankoff","SEA","0","0","0","2","0","2.2","0.00","6.75","0.00",".429","37.5%","28.6%","0.0%","93.1","16.87","3.25","5.44","11.23","0.0","11346"
"Dellin Betances","NYM","0","1","0","15","0","11.2","8.49","9.26","0.00",".353","61.5%","41.2%","0.0%","93.7","7.71","5.44","4.91","6.39","0.0","6216"
"Chris Devenski","HOU","0","1","0","4","0","3.2","12.27","7.36","2.45",".500","46.5%","46.2%","33.3%","93.0","14.73","4.70","6.46","4.50","0.0","12763"
"Drew Rasmussen","MIL","1","0","0","12","0","15.1","12.33","5.28","1.76",".368","73.4%","53.7%","33.3%","97.9","5.87","3.30","4.76","3.34","0.0","25385"
"Brailyn Marquez","CHC","0","0","0","1","0","0.2","13.50","40.50","0.00",".667","0.0%","33.3%","0.0%","97.8","67.50","16.86","13.69","13.69","0.0","21896"
"Domingo Tapia","BOS","0","0","0","5","0","4.1","8.31","4.15","2.08",".250","100.0%","46.2%","16.7%","99.5","2.08","1.96","5.73","5.40","0.0","12178"
"Jake Odorizzi","MIN","0","1","0","4","4","13.2","7.90","1.98","2.63",".300","69.4%","35.7%","23.5%","93.1","6.59","7.17","6.12","4.71","0.0","6397"
"Kirby Yates","SDP","0","1","2","6","0","4.1","16.62","8.31","2.08",".500","52.1%","38.5%","25.0%","93.6","12.46","5.23","5.27","4.05","0.0","9073"
"Brandon Bailey","HOU","0","0","0","5","0","7.1","4.91","3.68","1.23",".238","93.0%","31.8%","9.1%","92.1","2.45","3.96","5.51","6.63","0.0","19582"
"Ryan Meisinger","STL","0","0","0","2","0","2.2","10.12","13.50","0.00",".200","100.0%","60.0%","0.0%","91.4","0.00","9.35","6.57","7.29","0.0","18105"
"Dany Jimenez","SFG","0","0","0","2","0","1.1","6.75","20.25","0.00",".250","75.0%","50.0%","0.0%","93.0","6.75","7.68","8.44","11.33","0.0","21170"
"Josh Sborz","LAD","0","0","0","4","0","4.1","4.15","2.08","2.08",".083","100.0%","38.5%","14.3%","95.9","2.08","6.56","5.96","6.08","0.0","18323"
"Joe Mantiply","ARI","0","0","0","4","0","2.1","7.71","15.43","0.00",".333","42.9%","44.4%","0.0%","91.9","15.43","7.92","6.62","9.10","0.0","14857"
"Chase De Jong","HOU","0","1","0","3","2","7.1","11.05","4.91","2.45",".455","35.2%","26.1%","20.0%","93.2","14.73","7.54","6.33","5.41","0.0","15036"
"Luis Garcia","TEX","0","2","0","11","2","8.1","11.88","9.72","1.08",".375","56.8%","44.0%","12.5%","96.6","7.56","7.44","5.35","5.64","0.0","6984"
"Cody Carroll","BAL","0","0","0","3","0","2.0","13.50","22.50","0.00",".750","20.0%","33.3%","0.0%","95.5","54.00","9.01","9.19","12.08","0.0","17664"
"Gabe Speier","KCR","0","1","0","8","0","5.2","9.53","6.35","1.59",".421","69.0%","45.0%","25.0%","92.6","7.94","7.49","5.49","4.55","0.0","17170"
"Sam Coonrod","SFG","0","2","3","18","0","14.2","9.20","4.30","1.23",".333","43.1%","43.5%","11.8%","98.5","9.82","3.58","4.76","5.22","0.0","17264"
"Daniel Ponce de Leon","STL","1","3","0","9","8","32.2","12.40","5.51","2.20",".221","79.9%","28.0%","19.5%","93.4","4.96","4.80","5.64","4.88","0.0","16110"
