date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2022-06-15,2022,0,,NYM,MIL,1516.68445369867,1530.95484829476,0.513998368618538,0.486001631381462,,,1532.80617463985,1544.04418006789,,,,,,,0.5141508003176773,0.48584919968232265,,,,
2022-06-15,2022,0,,BOS,OAK,1509.74761051207,1499.86795024398,0.5486027952382133,0.4513972047617867,,,1520.7589203406,1453.44195139428,,,,,,,0.6278350258435692,0.3721649741564308,,,,
2022-06-15,2022,0,,TOR,BAL,1528.88364125823,1445.33957556659,0.6500077799704272,0.34999222002957275,,,1544.32568918254,1433.03753255065,,,,,,,0.686577340450565,0.31342265954943505,,,,
2022-06-15,2022,0,,WSN,ATL,1466.66227647928,1533.8603212479,0.4381513928624673,0.5618486071375327,,,1463.30570195763,1539.25824428853,,,,,,,0.4245471669920142,0.5754528330079858,,,,
2022-06-15,2022,0,,NYY,TBD,1557.31420160446,1544.54762437704,0.5527147302764543,0.44728526972354565,,,1572.8744324363,1529.58564435618,,,,,,,0.5949769798527733,0.4050230201472267,,,,
2022-06-15,2022,0,,SEA,MIN,1503.67391687687,1505.00019790042,0.5325838606227173,0.46741613937728266,,,1498.05408619155,1517.61402670983,,,,,,,0.5074897042092996,0.4925102957907004,,,,
2022-06-15,2022,0,,SFG,KCR,1554.29900289759,1465.31729607758,0.657094959656738,0.34290504034326197,,,1524.4856153801,1461.01856370513,,,,,,,0.6222886361084451,0.3777113638915549,,,,
2022-06-15,2022,0,,ARI,CIN,1467.21292233347,1472.48496818136,0.5269256194482729,0.4730743805517271,,,1464.45872661559,1476.79064653074,,,,,,,0.514830107747308,0.485169892252692,,,,
2022-06-15,2022,0,,TEX,HOU,1462.94825780089,1558.50891967376,0.3984479277713416,0.6015520722286585,,,1467.57811808377,1554.47609318383,,,,,,,0.4100541931118397,0.5899458068881602,,,,
2022-06-15,2022,0,,DET,CHW,1472.21268912047,1506.24650516463,0.48556419106388926,0.5144358089361107,,,1460.12269841757,1527.50134328615,,,,,,,0.441734870656297,0.558265129343703,,,,
2022-06-15,2022,0,,PHI,FLA,1511.04633945263,1481.56869632419,0.5763584451791086,0.4236415548208914,,,1524.17712844187,1491.9171828634,,,,,,,0.5812680034080426,0.41873199659195737,,,,
2022-06-14,2022,0,,SEA,MIN,1503.67391687687,1505.00019790042,0.5325838606227173,0.46741613937728266,,,1498.05408619155,1517.61402670983,,,,,,,0.5074897042092996,0.4925102957907004,,,,
2022-06-14,2022,0,,LAD,ANA,1581.54861846473,1522.25248898223,0.617627690010335,0.382372309989665,,,1586.82878080108,1536.4528901181,,,,,,,0.6021695903765967,0.3978304096234033,,,,
2022-06-14,2022,0,,SFG,KCR,1554.29900289759,1465.31729607758,0.657094959656738,0.34290504034326197,,,1524.4856153801,1461.01856370513,,,,,,,0.6222886361084451,0.3777113638915549,,,,
2022-06-14,2022,0,,ARI,CIN,1467.21292233347,1472.48496818136,0.5269256194482729,0.4730743805517271,,,1464.45872661559,1476.79064653074,,,,,,,0.514830107747308,0.485169892252692,,,,
2022-06-14,2022,0,,COL,CLE,1483.15285245638,1505.68574796546,0.5021113205327539,0.49788867946724613,,,1460.55543819688,1498.50447809207,,,,,,,0.4806434518826766,0.5193565481173235,,,,
2022-06-14,2022,0,,TEX,HOU,1462.94825780089,1558.50891967376,0.3984479277713416,0.6015520722286585,,,1467.57811808377,1554.47609318383,,,,,,,0.4100541931118397,0.5899458068881602,,,,
2022-06-14,2022,0,,CHC,SDP,1470.88672145982,1513.44116084302,0.47332337091091353,0.5266766290890865,,,1478.03703655801,1537.86190184306,,,,,,,0.4471046579208207,0.5528953420791793,,,,
2022-06-14,2022,0,,STL,PIT,1530.96130554383,1447.68149293975,0.6496616400092665,0.3503383599907335,,,1508.36253739136,1441.76423637548,,,,,,,0.6279704421860928,0.37202955781390723,,,,
2022-06-14,2022,0,,NYM,MIL,1516.68445369867,1530.95484829476,0.513998368618538,0.486001631381462,,,1532.80617463985,1544.04418006789,,,,,,,0.5108054368081045,0.48919456319189547,,,,
2022-06-14,2022,0,,DET,CHW,1472.21268912047,1506.24650516463,0.48556419106388926,0.5144358089361107,,,1460.12269841757,1527.50134328615,,,,,,,0.441734870656297,0.558265129343703,,,,
2022-06-14,2022,0,,BOS,OAK,1509.74761051207,1499.86795024398,0.5486027952382133,0.4513972047617867,,,1520.7589203406,1453.44195139428,,,,,,,0.6255942298325793,0.3744057701674207,,,,
2022-06-14,2022,0,,TOR,BAL,1528.88364125823,1445.33957556659,0.6500077799704272,0.34999222002957275,,,1544.32568918254,1433.03753255065,,,,,,,0.686577340450565,0.31342265954943505,,,,
2022-06-14,2022,0,,WSN,ATL,1466.66227647928,1533.8603212479,0.4381513928624673,0.5618486071375327,,,1463.30570195763,1539.25824428853,,,,,,,0.4245471669920142,0.5754528330079858,,,,
2022-06-14,2022,0,,PHI,FLA,1511.04633945263,1481.56869632419,0.5763584451791086,0.4236415548208914,,,1524.17712844187,1491.9171828634,,,,,,,0.5812680034080426,0.41873199659195737,,,,
2022-06-14,2022,0,,NYY,TBD,1557.31420160446,1544.54762437704,0.5527147302764543,0.44728526972354565,,,1572.8744324363,1529.58564435618,,,,,,,0.599298255923655,0.40070174407634496,,,,
2022-06-14,2022,0,,STL,PIT,1530.96130554383,1447.68149293975,0.6496616400092665,0.3503383599907335,,,1508.36253739136,1441.76423637548,,,,,,,0.6279704421860928,0.37202955781390723,,,,
2022-06-13,2022,0,,SEA,MIN,1503.67391687687,1505.00019790042,0.5325838606227173,0.46741613937728266,,,1498.05408619155,1517.61402670983,,,,,,,0.5124724887095892,0.48752751129041083,,,,
2022-06-13,2022,0,,SFG,KCR,1554.29900289759,1465.31729607758,0.657094959656738,0.34290504034326197,,,1524.4856153801,1461.01856370513,,,,,,,0.6270895379076157,0.3729104620923843,,,,
2022-06-13,2022,0,,ARI,CIN,1467.21292233347,1472.48496818136,0.5269256194482729,0.4730743805517271,,,1464.45872661559,1476.79064653074,,,,,,,0.5139679734798095,0.4860320265201905,,,,
2022-06-13,2022,0,,TEX,HOU,1462.94825780089,1558.50891967376,0.3984479277713416,0.6015520722286585,,,1467.57811808377,1554.47609318383,,,,,,,0.40867079977796983,0.5913292002220302,,,,
2022-06-13,2022,0,,CHC,SDP,1470.88672145982,1513.44116084302,0.47332337091091353,0.5266766290890865,,,1478.03703655801,1537.86190184306,,,,,,,0.4484564691156552,0.5515435308843448,,,,
2022-06-13,2022,0,,STL,PIT,1530.96130554383,1447.68149293975,0.6496616400092665,0.3503383599907335,,,1508.36253739136,1441.76423637548,,,,,,,0.6312014628329435,0.36879853716705646,,,,
2022-06-13,2022,0,,DET,CHW,1472.21268912047,1506.24650516463,0.48556419106388926,0.5144358089361107,,,1460.12269841757,1527.50134328615,,,,,,,0.44446376921796943,0.5555362307820306,,,,
2022-06-13,2022,0,,TOR,BAL,1528.88364125823,1445.33957556659,0.6500077799704272,0.34999222002957275,,,1544.32568918254,1433.03753255065,,,,,,,0.6879382295704789,0.3120617704295211,,,,
2022-06-13,2022,0,,WSN,ATL,1466.66227647928,1533.8603212479,0.4381513928624673,0.5618486071375327,,,1463.30570195763,1539.25824428853,,,,,,,0.42810776268186684,0.5718922373181332,,,,
2022-06-13,2022,0,,PHI,FLA,1511.04633945263,1481.56869632419,0.5763584451791086,0.4236415548208914,,,1524.17712844187,1491.9171828634,,,,,,,0.586047504110052,0.413952495889948,,,,
2022-06-12,2022,0,,SEA,BOS,1503.67391687687,1509.74761051207,0.5257751602138917,0.4742248397861083,,,1498.05408619155,1520.7589203406,,,,,,,0.5046165708002096,0.4953834291997904,,,,
2022-06-12,2022,0,,SDP,COL,1513.44116084302,1483.15285245638,0.5774974694018145,0.42250253059818554,,,1537.86190184306,1460.55543819688,,,,,,,0.6434702250667096,0.3565297749332904,,,,
2022-06-12,2022,0,,ANA,NYM,1522.25248898223,1516.68445369867,0.5424493909904405,0.45755060900955946,,,1536.4528901181,1532.80617463985,,,,,,,0.5441189485687968,0.45588105143120317,,,,
2022-06-12,2022,0,,SFG,LAD,1554.29900289759,1581.54861846473,0.4953235636393759,0.5046764363606241,,,1524.4856153801,1586.82878080108,,,,,,,0.4448325203433074,0.5551674796566926,,,,
2022-06-12,2022,0,,STL,CIN,1530.96130554383,1472.48496818136,0.6165125921919352,0.3834874078080648,,,1508.36253739136,1476.79064653074,,,,,,,0.5785231046920934,0.42147689530790655,,,,
2022-06-12,2022,0,,MIN,TBD,1505.00019790042,1544.54762437704,0.4776403776403416,0.5223596223596584,,,1517.61402670983,1529.58564435618,,,,,,,0.5171377395939126,0.4828622604060874,,,,
2022-06-12,2022,0,,KCR,BAL,1465.31729607758,1445.33957556659,0.5629531738683543,0.4370468261316457,,,1461.01856370513,1433.03753255065,,,,,,,0.5759465101306996,0.42405348986930036,,,,
2022-06-12,2022,0,,HOU,FLA,1558.50891967376,1481.56869632419,0.6413109615910481,0.35868903840895194,,,1554.47609318383,1491.9171828634,,,,,,,0.6236580969922239,0.37634190300777615,,,,
2022-06-12,2022,0,,CHW,TEX,1506.24650516463,1462.94825780089,0.5956566104312702,0.40434338956872984,,,1527.50134328615,1467.57811808377,,,,,,,0.6145013645395871,0.38549863546041285,,,,
2022-06-12,2022,0,,DET,TOR,1472.21268912047,1528.88364125823,0.4531208153801256,0.5468791846198744,,,1460.12269841757,1544.32568918254,,,,,,,0.4141463603139899,0.5858536396860101,,,,
2022-06-12,2022,0,,WSN,MIL,1466.66227647928,1530.95484829476,0.4422728936433729,0.5577271063566271,,,1463.30570195763,1544.04418006789,,,,,,,0.41594061690539796,0.584059383094602,,,,
2022-06-12,2022,0,,PHI,ARI,1511.04633945263,1467.21292233347,0.5963983736022337,0.4036016263977663,,,1524.17712844187,1464.45872661559,,,,,,,0.6186887367839087,0.3813112632160913,,,,
2022-06-12,2022,0,,NYY,CHC,1557.31420160446,1470.88672145982,0.6537743823400982,0.3462256176599018,,,1572.8744324363,1478.03703655801,,,,,,,0.6645505062453442,0.3354494937546558,,,,
2022-06-12,2022,0,,ATL,PIT,1533.8603212479,1447.68149293975,0.6534503189332332,0.34654968106676676,,,1539.25824428853,1441.76423637548,,,,,,,0.6670464008506799,0.3329535991493201,,,,
2022-06-12,2022,0,,CLE,OAK,1505.68574796546,1499.86795024398,0.5428062154414445,0.4571937845585555,,,1498.50447809207,1453.44195139428,,,,,,,0.5982366213943254,0.40176337860567457,,,,
2022-06-11,2022,0,,SEA,BOS,1503.67391687687,1509.74761051207,0.5257751602138917,0.4742248397861083,,,1498.05408619155,1520.7589203406,,,,,,,0.5046165708002096,0.4953834291997904,,,,
2022-06-11,2022,0,,SDP,COL,1513.44116084302,1483.15285245638,0.5774974694018145,0.42250253059818554,,,1537.86190184306,1460.55543819688,,,,,,,0.6434702250667096,0.3565297749332904,,,,
2022-06-11,2022,0,,ANA,NYM,1522.25248898223,1516.68445369867,0.5424493909904405,0.45755060900955946,,,1536.4528901181,1532.80617463985,,,,,,,0.5441189485687968,0.45588105143120317,,,,
2022-06-11,2022,0,,SFG,LAD,1554.29900289759,1581.54861846473,0.4953235636393759,0.5046764363606241,,,1524.4856153801,1586.82878080108,,,,,,,0.4448325203433074,0.5551674796566926,,,,
2022-06-11,2022,0,,NYY,CHC,1557.31420160446,1470.88672145982,0.6537743823400982,0.3462256176599018,,,1572.8744324363,1478.03703655801,,,,,,,0.6645505062453442,0.3354494937546558,,,,
2022-06-11,2022,0,,SDP,COL,1513.44116084302,1483.15285245638,0.5774974694018145,0.42250253059818554,,,1537.86190184306,1460.55543819688,,,,,,,0.6434702250667096,0.3565297749332904,,,,
2022-06-11,2022,0,,KCR,BAL,1465.31729607758,1445.33957556659,0.5629531738683543,0.4370468261316457,,,1461.01856370513,1433.03753255065,,,,,,,0.5759465101306996,0.42405348986930036,,,,
2022-06-11,2022,0,,HOU,FLA,1558.50891967376,1481.56869632419,0.6413109615910481,0.35868903840895194,,,1554.47609318383,1491.9171828634,,,,,,,0.6236580969922239,0.37634190300777615,,,,
2022-06-11,2022,0,,DET,TOR,1472.21268912047,1528.88364125823,0.4531208153801256,0.5468791846198744,,,1460.12269841757,1544.32568918254,,,,,,,0.4141463603139899,0.5858536396860101,,,,
2022-06-11,2022,0,,CLE,OAK,1505.68574796546,1499.86795024398,0.5428062154414445,0.4571937845585555,,,1498.50447809207,1453.44195139428,,,,,,,0.5982366213943254,0.40176337860567457,,,,
2022-06-11,2022,0,,ATL,PIT,1533.8603212479,1447.68149293975,0.6534503189332332,0.34654968106676676,,,1539.25824428853,1441.76423637548,,,,,,,0.6670464008506799,0.3329535991493201,,,,
2022-06-11,2022,0,,WSN,MIL,1466.66227647928,1530.95484829476,0.4422728936433729,0.5577271063566271,,,1463.30570195763,1544.04418006789,,,,,,,0.41594061690539796,0.584059383094602,,,,
2022-06-11,2022,0,,PHI,ARI,1511.04633945263,1467.21292233347,0.5963983736022337,0.4036016263977663,,,1524.17712844187,1464.45872661559,,,,,,,0.6186887367839087,0.3813112632160913,,,,
2022-06-11,2022,0,,STL,CIN,1530.96130554383,1472.48496818136,0.6165125921919352,0.3834874078080648,,,1508.36253739136,1476.79064653074,,,,,,,0.5785231046920934,0.42147689530790655,,,,
2022-06-11,2022,0,,MIN,TBD,1505.00019790042,1544.54762437704,0.4776403776403416,0.5223596223596584,,,1517.61402670983,1529.58564435618,,,,,,,0.5171377395939126,0.4828622604060874,,,,
2022-06-11,2022,0,,CHW,TEX,1506.24650516463,1462.94825780089,0.5956566104312702,0.40434338956872984,,,1527.50134328615,1467.57811808377,,,,,,,0.6145013645395871,0.38549863546041285,,,,
2022-06-10,2022,0,,SFG,LAD,1554.29900289759,1581.54861846473,0.4953235636393759,0.5046764363606241,,,1524.4856153801,1586.82878080108,,,,,,,0.4502566284372517,0.5497433715627482,,,,
2022-06-10,2022,0,,SEA,BOS,1503.67391687687,1509.74761051207,0.5257751602138917,0.4742248397861083,,,1498.05408619155,1520.7589203406,,,,,,,0.5068392415885206,0.49316075841147944,,,,
2022-06-10,2022,0,,SDP,COL,1513.44116084302,1483.15285245638,0.5774974694018145,0.42250253059818554,,,1537.86190184306,1460.55543819688,,,,,,,0.6496391068890724,0.35036089311092755,,,,
2022-06-10,2022,0,,ANA,NYM,1522.25248898223,1516.68445369867,0.5424493909904405,0.45755060900955946,,,1536.4528901181,1532.80617463985,,,,,,,0.5427883117017553,0.45721168829824466,,,,
2022-06-10,2022,0,,STL,CIN,1530.96130554383,1472.48496818136,0.6165125921919352,0.3834874078080648,,,1508.36253739136,1476.79064653074,,,,,,,0.5773152734931415,0.4226847265068585,,,,
2022-06-10,2022,0,,MIN,TBD,1505.00019790042,1544.54762437704,0.4776403776403416,0.5223596223596584,,,1517.61402670983,1529.58564435618,,,,,,,0.522028951809995,0.477971048190005,,,,
2022-06-10,2022,0,,KCR,BAL,1465.31729607758,1445.33957556659,0.5629531738683543,0.4370468261316457,,,1461.01856370513,1433.03753255065,,,,,,,0.5759465101306996,0.42405348986930036,,,,
2022-06-10,2022,0,,HOU,FLA,1558.50891967376,1481.56869632419,0.6413109615910481,0.35868903840895194,,,1554.47609318383,1491.9171828634,,,,,,,0.6308778326553136,0.3691221673446864,,,,
2022-06-10,2022,0,,CHW,TEX,1506.24650516463,1462.94825780089,0.5956566104312702,0.40434338956872984,,,1527.50134328615,1467.57811808377,,,,,,,0.6142228576859293,0.3857771423140707,,,,
2022-06-10,2022,0,,ATL,PIT,1533.8603212479,1447.68149293975,0.6534503189332332,0.34654968106676676,,,1539.25824428853,1441.76423637548,,,,,,,0.6670464008506799,0.3329535991493201,,,,
2022-06-10,2022,0,,DET,TOR,1472.21268912047,1528.88364125823,0.4531208153801256,0.5468791846198744,,,1460.12269841757,1544.32568918254,,,,,,,0.4153270720458087,0.5846729279541913,,,,
2022-06-10,2022,0,,CLE,OAK,1505.68574796546,1499.86795024398,0.5428062154414445,0.4571937845585555,,,1498.50447809207,1453.44195139428,,,,,,,0.5982366213943254,0.40176337860567457,,,,
2022-06-10,2022,0,,WSN,MIL,1466.66227647928,1530.95484829476,0.4422728936433729,0.5577271063566271,,,1463.30570195763,1544.04418006789,,,,,,,0.4154607132465323,0.5845392867534678,,,,
2022-06-10,2022,0,,PHI,ARI,1511.04633945263,1467.21292233347,0.5963983736022337,0.4036016263977663,,,1524.17712844187,1464.45872661559,,,,,,,0.6183000886150009,0.38169991138499915,,,,
2022-06-10,2022,0,,NYY,CHC,1557.31420160446,1470.88672145982,0.6537743823400982,0.3462256176599018,,,1572.8744324363,1478.03703655801,,,,,,,0.6598160607747131,0.3401839392252869,,,,
2022-06-09,2022,0,,ANA,BOS,1522.25248898223,1509.74761051207,0.5523422721963327,0.4476577278036673,,,1536.4528901181,1520.7589203406,,,,,,,0.5586054981516898,0.4413945018483102,,,,
2022-06-09,2022,0,,KCR,BAL,1465.31729607758,1445.33957556659,0.5629531738683543,0.4370468261316457,,,1461.01856370513,1433.03753255065,,,,,,,0.5802371065142811,0.41976289348571894,,,,
2022-06-09,2022,0,,MIN,NYY,1505.00019790042,1557.31420160446,0.45934283904117706,0.5406571609588229,,,1517.61402670983,1572.8744324363,,,,,,,0.4556553498093413,0.5443446501906587,,,,
2022-06-09,2022,0,,ATL,PIT,1533.8603212479,1447.68149293975,0.6534503189332332,0.34654968106676676,,,1539.25824428853,1441.76423637548,,,,,,,0.6702298559310836,0.32977014406891636,,,,
2022-06-09,2022,0,,CLE,OAK,1505.68574796546,1499.86795024398,0.5428062154414445,0.4571937845585555,,,1498.50447809207,1453.44195139428,,,,,,,0.601756211419728,0.398243788580272,,,,
2022-06-09,2022,0,,FLA,WSN,1481.56869632419,1466.66227647928,0.5557579672087581,0.44424203279124186,,,1491.9171828634,1463.30570195763,,,,,,,0.5763329020677809,0.4236670979322191,,,,
2022-06-09,2022,0,,SFG,COL,1554.29900289759,1483.15285245638,0.6336030322248403,0.36639696777515973,,,1524.4856153801,1460.55543819688,,,,,,,0.6229249770543775,0.37707502294562245,,,,
2022-06-09,2022,0,,MIL,PHI,1530.95484829476,1511.04633945263,0.562855146769793,0.437144853230207,,,1544.04418006789,1524.17712844187,,,,,,,0.5637418532364566,0.43625814676354335,,,,
2022-06-09,2022,0,,CHW,LAD,1506.24650516463,1581.54861846473,0.4267022619242428,0.5732977380757571,,,1527.50134328615,1586.82878080108,,,,,,,0.445861581836184,0.554138418163816,,,,
2022-06-09,2022,0,,TBD,STL,1544.54762437704,1530.96130554383,0.5538810281589173,0.44611897184108273,,,1529.58564435618,1508.36253739136,,,,,,,0.565323371736596,0.43467662826340403,,,,
2022-06-09,2022,0,,CIN,ARI,1472.48496818136,1467.21292233347,0.5420264677226161,0.4579735322773839,,,1476.79064653074,1464.45872661559,,,,,,,0.5540312907424739,0.4459687092575261,,,,
2022-06-08,2022,0,,SFG,COL,1554.29900289759,1483.15285245638,0.6336030322248403,0.36639696777515973,,,1524.4856153801,1460.55543819688,,,,,,,0.6229249770543775,0.37707502294562245,,,,
2022-06-08,2022,0,,SDP,NYM,1513.44116084302,1516.68445369867,0.5298358147710243,0.47016418522897574,,,1537.86190184306,1532.80617463985,,,,,,,0.5471445635214623,0.45285543647853765,,,,
2022-06-08,2022,0,,ANA,BOS,1522.25248898223,1509.74761051207,0.5523422721963327,0.4476577278036673,,,1536.4528901181,1520.7589203406,,,,,,,0.5586054981516898,0.4413945018483102,,,,
2022-06-08,2022,0,,MIL,PHI,1530.95484829476,1511.04633945263,0.562855146769793,0.437144853230207,,,1544.04418006789,1524.17712844187,,,,,,,0.5637418532364566,0.43625814676354335,,,,
2022-06-08,2022,0,,CHW,LAD,1506.24650516463,1581.54861846473,0.4267022619242428,0.5732977380757571,,,1527.50134328615,1586.82878080108,,,,,,,0.445861581836184,0.554138418163816,,,,
2022-06-08,2022,0,,MIN,NYY,1505.00019790042,1557.31420160446,0.45934283904117706,0.5406571609588229,,,1517.61402670983,1572.8744324363,,,,,,,0.4556553498093413,0.5443446501906587,,,,
2022-06-08,2022,0,,ATL,OAK,1533.8603212479,1499.86795024398,0.5826912062857101,0.41730879371428986,,,1539.25824428853,1453.44195139428,,,,,,,0.6519721823534911,0.3480278176465089,,,,
2022-06-08,2022,0,,TBD,STL,1544.54762437704,1530.96130554383,0.5538810281589173,0.44611897184108273,,,1529.58564435618,1508.36253739136,,,,,,,0.565323371736596,0.43467662826340403,,,,
2022-06-08,2022,0,,CLE,TEX,1505.68574796546,1462.94825780089,0.5948789130934046,0.40512108690659543,,,1498.50447809207,1467.57811808377,,,,,,,0.5784010331889983,0.42159896681100173,,,,
2022-06-08,2022,0,,BAL,CHC,1445.33957556659,1470.88672145982,0.4977734927978719,0.5022265072021281,,,1433.03753255065,1478.03703655801,,,,,,,0.46781742091259765,0.5321825790874024,,,,
2022-06-08,2022,0,,HOU,SEA,1558.50891967376,1503.67391687687,0.6115448923020461,0.3884551076979539,,,1554.47609318383,1498.05408619155,,,,,,,0.6122701835629416,0.3877298164370584,,,,
2022-06-08,2022,0,,FLA,WSN,1481.56869632419,1466.66227647928,0.5557579672087581,0.44424203279124186,,,1491.9171828634,1463.30570195763,,,,,,,0.5763329020677809,0.4236670979322191,,,,
2022-06-08,2022,0,,CIN,ARI,1472.48496818136,1467.21292233347,0.5420264677226161,0.4579735322773839,,,1476.79064653074,1464.45872661559,,,,,,,0.5540312907424739,0.4459687092575261,,,,
2022-06-08,2022,0,,KCR,TOR,1465.31729607758,1528.88364125823,0.4433043340309431,0.556695665969057,,,1461.01856370513,1544.32568918254,,,,,,,0.41584446815074216,0.5841555318492578,,,,
2022-06-08,2022,0,,PIT,DET,1447.68149293975,1472.21268912047,0.4992355478411603,0.5007644521588397,,,1441.76423637548,1460.12269841757,,,,,,,0.5083164364582788,0.49168356354172116,,,,
2022-06-07,2022,0,,SFG,COL,1554.29900289759,1483.15285245638,0.6336030322248403,0.36639696777515973,,,1524.4856153801,1460.55543819688,,,,,,,0.6212841399461136,0.37871586005388636,,,,
2022-06-07,2022,0,,SDP,NYM,1513.44116084302,1516.68445369867,0.5298358147710243,0.47016418522897574,,,1537.86190184306,1532.80617463985,,,,,,,0.5471445635214623,0.45285543647853765,,,,
2022-06-07,2022,0,,ANA,BOS,1522.25248898223,1509.74761051207,0.5523422721963327,0.4476577278036673,,,1536.4528901181,1520.7589203406,,,,,,,0.5586054981516898,0.4413945018483102,,,,
2022-06-07,2022,0,,MIL,PHI,1530.95484829476,1511.04633945263,0.562855146769793,0.437144853230207,,,1544.04418006789,1524.17712844187,,,,,,,0.5676309252358307,0.4323690747641693,,,,
2022-06-07,2022,0,,KCR,TOR,1465.31729607758,1528.88364125823,0.4433043340309431,0.556695665969057,,,1461.01856370513,1544.32568918254,,,,,,,0.41584446815074216,0.5841555318492578,,,,
2022-06-07,2022,0,,HOU,SEA,1558.50891967376,1503.67391687687,0.6115448923020461,0.3884551076979539,,,1554.47609318383,1498.05408619155,,,,,,,0.6122701835629416,0.3877298164370584,,,,
2022-06-07,2022,0,,CHW,LAD,1506.24650516463,1581.54861846473,0.4267022619242428,0.5732977380757571,,,1527.50134328615,1586.82878080108,,,,,,,0.44674663551725485,0.5532533644827451,,,,
2022-06-07,2022,0,,MIN,NYY,1505.00019790042,1557.31420160446,0.45934283904117706,0.5406571609588229,,,1517.61402670983,1572.8744324363,,,,,,,0.45619213080970566,0.5438078691902943,,,,
2022-06-07,2022,0,,ATL,OAK,1533.8603212479,1499.86795024398,0.5826912062857101,0.41730879371428986,,,1539.25824428853,1453.44195139428,,,,,,,0.6528623135854739,0.34713768641452614,,,,
2022-06-07,2022,0,,TBD,STL,1544.54762437704,1530.96130554383,0.5538810281589173,0.44611897184108273,,,1529.58564435618,1508.36253739136,,,,,,,0.5697279110132174,0.4302720889867826,,,,
2022-06-07,2022,0,,CLE,TEX,1505.68574796546,1462.94825780089,0.5948789130934046,0.40512108690659543,,,1498.50447809207,1467.57811808377,,,,,,,0.5784010331889983,0.42159896681100173,,,,
2022-06-07,2022,0,,PIT,DET,1447.68149293975,1472.21268912047,0.4992355478411603,0.5007644521588397,,,1441.76423637548,1460.12269841757,,,,,,,0.5113698763923304,0.48863012360766955,,,,
2022-06-07,2022,0,,BAL,CHC,1445.33957556659,1470.88672145982,0.4977734927978719,0.5022265072021281,,,1433.03753255065,1478.03703655801,,,,,,,0.4715829444530404,0.5284170555469596,,,,
2022-06-07,2022,0,,FLA,WSN,1481.56869632419,1466.66227647928,0.5557579672087581,0.44424203279124186,,,1491.9171828634,1463.30570195763,,,,,,,0.5806119769400532,0.4193880230599468,,,,
2022-06-07,2022,0,,CIN,ARI,1472.48496818136,1467.21292233347,0.5420264677226161,0.4579735322773839,,,1476.79064653074,1464.45872661559,,,,,,,0.5540312907424739,0.4459687092575261,,,,
2022-06-06,2022,0,,SDP,NYM,1513.44116084302,1516.68445369867,0.5298358147710243,0.47016418522897574,,,1537.86190184306,1532.80617463985,,,,,,,0.5439662549128897,0.45603374508711025,,,,
2022-06-06,2022,0,,ANA,BOS,1522.25248898223,1509.74761051207,0.5523422721963327,0.4476577278036673,,,1536.4528901181,1520.7589203406,,,,,,,0.555872839724428,0.444127160275572,,,,
2022-06-06,2022,0,,KCR,TOR,1465.31729607758,1528.88364125823,0.4433043340309431,0.556695665969057,,,1461.01856370513,1544.32568918254,,,,,,,0.41994842172215896,0.580051578277841,,,,
2022-06-06,2022,0,,HOU,SEA,1558.50891967376,1503.67391687687,0.6115448923020461,0.3884551076979539,,,1554.47609318383,1498.05408619155,,,,,,,0.6112087669563235,0.38879123304367647,,,,
2022-06-06,2022,0,,CLE,TEX,1505.68574796546,1462.94825780089,0.5948789130934046,0.40512108690659543,,,1498.50447809207,1467.57811808377,,,,,,,0.579870416753902,0.42012958324609795,,,,
2022-06-06,2022,0,,CIN,ARI,1472.48496818136,1467.21292233347,0.5420264677226161,0.4579735322773839,,,1476.79064653074,1464.45872661559,,,,,,,0.5568328273983082,0.4431671726016918,,,,
2022-06-05,2022,0,,LAD,NYM,1581.54861846473,1516.68445369867,0.6251681791947615,0.37483182080523847,,,1586.82878080108,1532.80617463985,,,,,,,0.6131069544985802,0.3868930455014198,,,,
2022-06-05,2022,0,,OAK,BOS,1499.86795024398,1509.74761051207,0.5203096215186771,0.4796903784813229,,,1453.44195139428,1520.7589203406,,,,,,,0.43865314692900076,0.5613468530709993,,,,
2022-06-05,2022,0,,COL,ATL,1483.15285245638,1533.8603212479,0.46164038920459716,0.5383596107954028,,,1460.55543819688,1539.25824428853,,,,,,,0.4232676501574815,0.5767323498425185,,,,
2022-06-05,2022,0,,TEX,SEA,1462.94825780089,1503.67391687687,0.4759484186103804,0.5240515813896196,,,1467.57811808377,1498.05408619155,,,,,,,0.4887440164432561,0.5112559835567438,,,,
2022-06-05,2022,0,,CHC,STL,1470.88672145982,1530.96130554383,0.4482702641076455,0.5517297358923545,,,1478.03703655801,1508.36253739136,,,,,,,0.4909347106920367,0.5090652893079632,,,,
2022-06-05,2022,0,,MIL,SDP,1530.95484829476,1513.44116084302,0.559460297992241,0.44053970200775905,,,1544.04418006789,1537.86190184306,,,,,,,0.5420769710589637,0.4579230289410363,,,,
2022-06-05,2022,0,,KCR,HOU,1465.31729607758,1558.50891967376,0.401721091301298,0.5982789086987019,,,1461.01856370513,1554.47609318383,,,,,,,0.4010943010377887,0.5989056989622112,,,,
